DFS ID,Name,Pos,Order,Team,Opp,Status,Salary,Actual,SS Proj,Live Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,1B,2B,3B,HR,SB,CS,R,RBI,K,BB,PA,H,ER,IP,W,QS,CG,CGSO,Pitches
43023617,Jose Caballero,SS,7,NYY,MIL,Confirmed,3400,9,6.79,9,6.79,1.997058824,2.33,1.872074483,0,100,4.579,8.6886,6.65324,2,5,10,14,20,28,8.56732,3,6.2,12.4,18.2,25.2,36.9,6.45041,1.9,5.2,9.4,13.2,18.7,26.7,6.41422,1,5,10,13.5,21,30.5,6.61182,8.65539,6.3348,7.29078,0.57572,0.15332,0.00644,0.04944,0.263,0.0398,0.382,0.33352,1.05676,0.43376,4.06372,0.78492,0,0,0,0,0,0,0
43023602,Jacob Wilson,SS,5,ATH,BAL,Confirmed,3600,3,6.76,3,6.76,1.877777778,13,15.26874636,0,100,5.4546,10.4456,7.82564,3,6,11,15,22,30,10.1983,3,6.5,15.2,19.2,28.7,40.9,7.64724,2.6,5.2,11.075,14.2,21.3,30.003,8.45404,2.5,6,12,17,25.5,36,7.04799,9.49999,6.92674,8.40859,0.7608,0.20024,0.02016,0.1078,0.07084,0.01044,0.55456,0.56132,0.57528,0.3584,4.40492,1.089,0,0,0,0,0,0,0
43023654,Coby Mayo,1B/3B,,BAL,ATH,,3100,0,6.75,,6.75,2.177419355,0,0,0,100,4.991,10.4456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,,,,,,
43023650,J.P. Crawford,SS,7,SEA,CWS,Confirmed,3100,3,6.74,3,6.74,2.174193548,4.16,3.828711258,0,100,4.4588,8.468,6.20827,2,5,9,12,18,25,8.18472,3,6.2,12.2,15.7,24.7,34.9,6.21437,2.6,5.2,9,11.6,18,25.1,6.46397,1.5,5,9.5,13,20.5,30.5,5.88122,7.93468,5.81793,6.92683,0.598333,0.153467,0.000733333,0.0642,0.0587333,0.00973333,0.426267,0.395333,0.707533,0.5306,4.09947,0.816733333,0,0,0,0,0,0,0
43023575,Alex Bregman,3B,,CHC,TEX,,4200,0,6.72,,6.72,1.6,0,0,0,100,4.0804,8.2696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,,,,,,
43023695,Alec Bohm,3B,8,PHI,COL,Confirmed,2700,9,6.72,9,6.72,2.488888889,10.52,12.24794293,0,100,5.4604,8.7742,6.85512,2,5,10,14,19,26.01,8.94916,3,6.2,12.7,18.4,25.4,35.202,6.68447,2.6,5.2,9.7,13.2,18.7,25.8,7.42144,2,5.5,11,15,22.5,31.005,6.3447,8.5331,6.22321,7.53995,0.69148,0.16468,0.02888,0.08028,0.05344,0.00664,0.48988,0.52076,0.49696,0.31748,3.84572,0.96532,0,0,0,0,0,0,0
43023635,Luke Raley,OF,6,SEA,CWS,Confirmed,3200,0,6.69,0,6.69,2.090625,3.3,2.993202666,0,100,4.4588,8.468,6.8532,2,5,10,14,21,30,9.04325,3,6.2,12.7,18.9,28.7,40.902,6.79861,1.9,4.5,9.7,14.2,21.3,30.3,7.0963,0.5,4.5,10.5,16.5,25,36,7.22137,9.77976,7.15794,8.69374,0.497733,0.160933,0.0142,0.136667,0.088,0.0136667,0.4504,0.491933,1.19127,0.3752,4.13333,0.809533,0,0,0,0,0,0,0
43023728,Zach Cole,OF,7,HOU,CIN,Confirmed,2400,0,6.64,0,6.64,2.766666667,4.7,4.622747011,0,100,4.8412,9.5878,7.28375,2,5,11,15,22,31,9.62599,3,6.2,15,19.5,29.01,41.2,7.25396,2.6,5.2,10.6,14.9,21.3,30.304,7.54978,1.5,5,11,16.5,25.5,36.505,7.27316,9.80454,7.17702,8.6377,0.5238,0.1474,0.01885,0.13075,0.12265,0.01685,0.4652,0.4938,1.03205,0.4929,4.1229,0.8208,0,0,0,0,0,0,0
43023610,Oswald Peraza,3B,7,LAA,TOR,Confirmed,3500,16,6.6,16,6.6,1.885714286,3.16,2.7913359,0,100,4.3362,8.4368,6.55433,2,5,10,14,20,29,8.51139,3,6,12.4,18.2,25.7,38.202,6.41839,1.9,4.5,9.4,13.5,19.11,28.4,6.78503,1,4.5,10,14.5,22.5,33.505,6.63834,8.8977,6.51981,7.8741,0.5808,0.167,0.0122667,0.102067,0.104667,0.0159333,0.404467,0.4414,0.947,0.321533,4.03207,0.8621337,0,0,0,0,0,0,0
43023562,JJ Bleday,OF,5,CIN,HOU,Confirmed,4500,23,6.6,23,6.6,1.466666667,4.27,4.105792679,0,100,4.7466,9.5878,7.7216,2,5,12,16,23,32,10.3045,3,6.5,15.4,21.7,31.2,44.202,7.74895,2.6,5.2,11.6,16.1,22.9,32.2,8.25775,1.5,5.5,12,18.5,27,38.505,7.55798,10.2843,7.50898,9.19057,0.50135,0.17225,0.0263,0.158,0.0725,0.01195,0.5137,0.58275,0.9534,0.50525,4.0923,0.8579,0,0,0,0,0,0,0
43023558,Hunter Goodman,C,3,COL,PHI,Confirmed,4600,3,6.59,3,6.59,1.432608696,0.25,0.116863655,0,100,3.3138,8.7742,6.70232,0,5,10,14,21,30.01,8.71058,0,6,12.5,18.7,28.2,40.9,6.60581,0,4.5,9.7,14.2,21,30.3,6.94388,0,4,10.5,16.5,24.5,36.5,7.27664,9.78801,7.22761,8.8361,0.527,0.16528,0.02724,0.1562,0.04972,0.00816,0.39848,0.48144,1.37384,0.25328,4.28184,0.87572,0,0,0,0,0,0,0
43023701,Vaughn Grissom,2B,3,LAA,TOR,Confirmed,2600,12,6.58,12,6.58,2.530769231,9.35,10.43882596,0,100,4.3362,8.4368,7.31107,2,5,10.25,14,21,29,9.47644,3,6.2,13,18.7,28.1,39.905,7.17445,2.6,5.2,9.7,14.2,20.6,28.9,7.68283,2,5.5,11,16,24,34.01,6.81146,9.11396,6.68926,8.03656,0.694067,0.199133,0.0213333,0.0926667,0.0918667,0.0142667,0.475867,0.468533,0.792867,0.393867,4.47007,1.0072,0,0,0,0,0,0,0
43023609,Steven Kwan,OF,1,CLE,MIN,Confirmed,3500,0,6.58,0,6.58,1.88,1.52,1.158426617,0,100,4.1956,7.9142,6.93933,2,5.5,10,13,18,25,8.96406,3,6.5,12.5,18,24.4,32.71,6.80307,2.6,5.2,9.7,13.03,17.715,23.902,7.22297,2,6,11,14,20,28.5,5.91101,7.8055,5.74605,6.69773,0.718667,0.216067,0.0198667,0.0334667,0.1114,0.0189333,0.500133,0.368467,0.514733,0.4576,4.497,0.9880674,0,0,0,0,0,0,0
43023614,Austin Martin,OF,5,MIN,CLE,Confirmed,3500,10,6.57,10,6.57,1.877142857,0.48,0.284552952,0,100,3.7186,7.9142,6.5652,2,5,10,12,18,26,8.5472,3,6.2,12.2,15.7,24.7,34.4,6.51753,2.6,5.2,9.4,12.3,18.4,24.902,6.59453,1.5,5,9.5,13,20.5,29,5.9577,7.92959,5.80762,6.82896,0.625,0.169467,0.0146667,0.0409333,0.1358,0.0228667,0.384,0.3696,0.8952,0.565,4.2162,0.850067,0,0,0,0,0,0,0
43023634,Gary Sanchez,C,4,MIL,NYY,Confirmed,3200,4,6.54,4,6.54,2.04375,2.72,2.33626349,0,100,4.1096,8.6886,7.19992,2,5,10,15,21,30,9.59927,3,6.2,12.7,19.2,28.7,41.2,7.25402,2.6,5.2,9.7,14.2,21.3,30.3,7.55978,1.5,5,11,16.5,25,36.5,7.1423,9.7188,7.11128,8.70368,0.50276,0.14896,0.02456,0.14408,0.05164,0.00796,0.46884,0.53316,1.15076,0.52368,4.19608,0.82036,0,0,0,0,0,0,0
43023659,Cole Young,2B,9,SEA,CWS,Confirmed,3000,0,6.49,0,6.49,2.163333333,4.04,3.729935361,0,100,4.4588,8.468,6.0934,2,5,9,12,18,25,7.94489,3,6,12.2,15.7,24.9,34.6,6.00596,2.6,4.5,9,11.6,18,25.1,6.3068,1.5,4.5,9,13,21,29.505,5.94983,7.97706,5.83664,6.94462,0.5992,0.155733,0.00806667,0.064,0.081,0.0122,0.417933,0.3826,0.7356,0.403267,3.86507,0.82699967,0,0,0,0,0,0,0
43023827,Blake Perkins,OF,8,MIL,NYY,Confirmed,2400,7,6.45,7,6.45,2.6875,1.02,0.710255644,0,100,4.1096,8.6886,6.4522,2,5,10,13,19,27,8.48175,3,6.2,12.4,18.2,25.4,37.4,6.39095,2.6,4.5,9.4,13.2,18.7,27,6.63264,1.5,4.5,10,14,22,32,6.45913,8.64839,6.33416,7.56629,0.50164,0.1466,0.0126,0.09064,0.13492,0.01904,0.41044,0.41164,0.83544,0.44416,3.76288,0.75148,0,0,0,0,0,0,0
43023792,Addison Barger,3B/OF,,TOR,LAA,DTD,3600,0,6.43,,6.43,1.786111111,0,0,0,100,4.1006,8.4368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,,,,,,
43023765,Spencer Jones,OF,8,NYY,MIL,Confirmed,2100,5,6.42,5,6.42,3.057142857,2.03,1.616578613,0,100,4.579,8.6886,6.243,0,4,9,14,19,28,8.22384,0,6,12.2,18.2,25.7,37.702,6.20463,0,4.5,9,13.2,19.4,27.403,6.32964,0,4,9,14,22.5,32.005,6.62072,8.90047,6.52691,7.85571,0.49688,0.13444,0.01316,0.10016,0.09448,0,0.41768,0.40892,1.15144,0.42384,3.9642,0.74464,0,0,0,0,0,0,0
43023653,Jake Burger,1B,,TEX,CHC,,3100,0,6.41,,6.41,2.067741935,0,0,0,100,4.1892,8.2696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,,,,,,
43023579,Josh Jung,3B,4,TEX,CHC,Confirmed,4100,13,6.38,13,6.38,1.556097561,2.44,2.031104702,0,100,4.1892,8.2696,7.0226,2,5,10,14,21,28,9.11936,3,6.2,12.7,18.7,27.9,37.9,6.87575,2.6,5.2,9.7,14.2,20.6,27.7,7.48966,1.5,5.5,11,16,24,34,6.72805,9.03146,6.64012,8.08454,0.63612,0.20396,0.0222,0.11284,0.06084,0.00832,0.45652,0.50132,0.83388,0.28428,4.15704,0.97512,0,0,0,0,0,0,0
43023721,Myles Straw,OF,8,TOR,LAA,Confirmed,2500,3,6.36,3,6.36,2.544,0.66,0.416455979,0,100,4.1006,8.4368,6.36087,2,5,9,13,20,28,8.28555,3,6,12.2,16.2,25.7,37.4,6.24649,1.9,4.5,9,12.3,19.4,27.4,6.6485,1.5,4.5,9.5,14,23,32,6.47937,8.66221,6.34911,7.60617,0.568,0.134867,0.0244667,0.0857333,0.107733,0.0175333,0.398933,0.421933,0.679667,0.374533,3.7118,0.813067,0,0,0,0,0,0,0
43023671,Kyle Manzardo,1B,4,CLE,MIN,Confirmed,2900,6,6.33,6,6.33,2.182758621,2.37,1.884181871,0,100,4.1956,7.9142,6.824,2,5,10,14,21,29,9.07501,3,6.2,12.7,18.7,28.2,38.402,6.80007,2.6,5.2,9.7,14.2,20.6,28.4,7.20713,1.5,5,10.5,16,24.5,34,6.79821,9.22622,6.72991,8.21543,0.521067,0.1752,0.0104,0.116467,0.0637333,0.00946667,0.443067,0.542,1.0084,0.424067,4.152,0.823134,0,0,0,0,0,0,0
43023644,Ezequiel Duran,2B/OF,2,TEX,CHC,Confirmed,3200,3,6.32,3,6.32,1.975,5.1,5.029821296,0,100,4.1892,8.2696,6.64948,2,5,10,14,20,28,8.53386,3,6.2,12.4,18.2,25.405,37.4,6.4273,1.9,4.5,9.4,13.2,19.21,27.103,6.84614,1.5,5,10,14.5,22.5,31.505,6.60813,8.73628,6.4287,7.65601,0.62988,0.19556,0.01812,0.0794,0.12796,0.01936,0.47828,0.37328,0.80356,0.25008,4.33256,0.92296,0,0,0,0,0,0,0
43023670,Marcelo Mayer,2B,7,BOS,TB,Confirmed,2900,2,6.31,2,6.31,2.175862069,4.75,4.542408029,0,100,4.4164,8.6114,6.72712,2,5,10,13,19,27,8.76455,3,6.2,12.5,18.2,25.7,37.4,6.59404,2.6,5.2,9.7,13.03,19.115,26.703,7.17408,1.5,5.5,10.5,14.5,23,32,6.45778,8.66659,6.33903,7.66996,0.60156,0.22416,0.01604,0.08336,0.077,0.01268,0.44196,0.47552,0.6916,0.30988,3.82048,0.92512,0,0,0,0,0,0,0
43023732,Caleb Durbin,3B,9,BOS,TB,Confirmed,2400,2,6.28,2,6.28,2.616666667,4.09,3.841267802,0,100,4.4164,8.6114,6.3514,2,5,10,12,18,25,8.2125,3,6.2,12.2,15.7,24.5,34.202,6.15637,2.6,4.5,9,11.6,17.7,24.8,6.684,1.5,5,10,13.5,20,29,6.02393,7.95878,5.81025,6.84862,0.59528,0.20736,0.01936,0.0396,0.145,0.02076,0.41188,0.40272,0.42056,0.31184,3.63312,0.8616,0,0,0,0,0,0,0
43024057,Cody Bolton,P,,HOU,CIN,,6300,5.5,6.27,5.5,6.27,0.995238095,0.06,0.019120841,0,100,4.8412,9.5878,6.26954,2.55,6.7,10.55,12.65,16.15,19.65,11.2898,6,12,17,20,24,30,7.05968,2.5,7.3,12.1,14.2,18.1,22.1,9.76943,4.5,10,15.5,18.5,23.5,29,6.22097,8.18102,6.9281,8.70949,1.3254,0.4137,0.0339,0.3027,0,0,1.14545,0,2.1498,0.96505,9.65805,2.0757,1.05615,2.26982,0.1999,0,0,0,38.1186
43023648,Jonny DeLuca,OF,7,TB,BOS,Confirmed,3100,2,6.26,2,6.26,2.019354839,2.05,1.666884923,0,100,4.195,8.6114,7.01812,2,5,11,14,21,29,9.10454,3,6.2,13,18.7,27.9,39.408,6.83397,2.6,5.2,9.7,14.2,20.6,28.6,7.21942,1.5,5,11,16,24,34,6.96968,9.27174,6.77412,8.11875,0.58052,0.176,0.03892,0.08336,0.15808,0.02012,0.43348,0.4588,0.92188,0.33832,4.02628,0.8788,0,0,0,0,0,0,0
43023594,Dansby Swanson,SS,8,CHC,TEX,Confirmed,3800,0,6.25,0,6.25,1.644736842,0.33,0.159522992,0,100,4.0804,8.2696,6.32084,0,5,10,14,20,28,8.26594,0,6,12.2,18.7,25.7,37.4,6.2346,0,4.5,9,13.9,19.4,28.1,6.55166,0,4,9.5,15.5,23,32.5,6.74505,9.04486,6.64885,7.99545,0.5002,0.13284,0.02416,0.11484,0.0938,0.0128,0.41352,0.41848,0.93548,0.34068,3.87532,0.77204,0,0,0,0,0,0,0
43023730,Matt Shaw,3B/OF,9,CHC,TEX,Confirmed,2400,0,6.25,0,6.25,2.604166667,1.71,1.292693177,0,100,4.0804,8.2696,6.25244,0,4,10,14,20,28,8.13825,0,6,12.2,18.7,25.7,37.9,6.12797,0,4.5,9,13.9,19.4,27.7,6.52508,0,4,9.5,15,23,33.5,6.81118,9.10368,6.68621,8.04453,0.5024,0.13284,0.02568,0.11148,0.1088,0.01804,0.39416,0.4166,0.7972,0.29764,3.7144,0.7724,0,0,0,0,0,0,0
43023599,Josh Bell,1B,4,MIN,CLE,Confirmed,3700,8,6.24,8,6.24,1.686486486,0.39,0.206767213,0,100,3.7186,7.9142,6.65467,2,5,9,13,20,29,8.82103,3,6,12.4,18.2,27.7,38.4,6.70829,2.6,5.2,9.4,13.5,19.9,28.407,6.9403,1.5,4.5,10,14.5,23,34,6.57681,8.93318,6.56431,7.93993,0.5384,0.179133,0.00153333,0.108467,0.0459333,0.00766667,0.4248,0.458533,1.0338,0.525267,4.31513,0.82753333,0,0,0,0,0,0,0
43023625,Jesus Sanchez,OF,5,TOR,LAA,Confirmed,3300,2,6.22,2,6.22,1.884848485,1.71,1.333723278,0,100,4.1006,8.4368,7.10107,2,5,10,14,21,30,9.37221,3,6.2,13,18.7,28.4,40.601,7.02627,2.6,5.2,9.7,14.2,20.6,29.303,7.44567,1.5,5,11,16,24.5,35,6.93306,9.36755,6.82804,8.26896,0.536067,0.1604,0.0274,0.111933,0.110867,0.0127333,0.459533,0.5154,0.917733,0.424067,4.0504,0.8358,0,0,0,0,0,0,0
43023686,Austin Wells,C,,NYY,MIL,,2700,0,6.21,,6.21,2.3,0,0,0,100,4.579,8.6886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,,,,,,
43023629,Travis Bazzana,2B,7,CLE,MIN,Confirmed,3200,7,6.2,7,6.2,1.9375,1.53,1.132213793,0,100,4.1956,7.9142,6.47473,2,5,9,13,19,26,8.53121,3,6.2,12.4,16.2,25.2,35.2,6.43525,2.6,5.2,9.4,12.3,18.7,25.8,6.68403,1.5,5,10,14,21.5,31,6.3018,8.43032,6.16925,7.35004,0.5182,0.1628,0.0156,0.0712667,0.126,0.0134,0.415867,0.414067,0.7726,0.4894,3.86767,0.7678667,0,0,0,0,0,0,0
43023727,Will Benson,OF,1,CIN,HOU,Confirmed,2400,2,6.18,2,6.18,2.575,11.99,14.72692802,0,100,4.7466,9.5878,8.6193,2,7,14,18,25,35,11.373,3,9,18.4,24.03,33.9,46.9,8.58488,2.6,6.8,13.9,17.415,24.6,34.5,8.95823,1.5,6,14.5,19.5,28.025,40.005,8.2035,10.9849,8.10433,9.73222,0.48955,0.1647,0.0707,0.1774,0.14385,0.0244,0.60475,0.5292,1.22445,0.5002,4.40575,0.90235,0,0,0,0,0,0,0
43023569,Moises Ballesteros,C,2,CHC,TEX,Confirmed,4400,0,6.17,0,6.17,1.402272727,0.54,0.320539174,0,100,4.0804,8.2696,6.9542,2,5,10,14,21,30.01,9.05177,3,6.2,12.5,18.7,28.2,41.103,6.87851,2.6,4.5,9.7,14.2,21.005,30.3,7.3165,1.5,5,11,16.5,25,36.5,7.11186,9.54271,7.0521,8.50318,0.56856,0.1634,0.02696,0.13568,0.06824,0.01016,0.47244,0.4284,0.89884,0.35808,4.23104,0.8946,0,0,0,0,0,0,0
43023621,Tyler Freeman,OF,2,COL,PHI,Confirmed,3300,0,6.16,0,6.16,1.866666667,0.39,0.216646658,0,100,3.3138,8.7742,6.78184,2,5,10,14,20,27,8.5852,3,6.2,12.2,18,25.2,34.9,6.52313,2.6,5.2,9.4,12.9,18.7,25.8,6.91486,2,5,10,14,22,30.5,6.429,8.43292,6.22271,7.32271,0.72712,0.18216,0.01532,0.06704,0.1568,0.0266,0.41508,0.35124,0.73276,0.29004,4.38052,0.99164,0,0,0,0,0,0,0
43023672,J.C. Escarra,C,9,NYY,MIL,Confirmed,2900,2,6.14,2,6.14,2.117241379,2.06,1.667926855,0,100,4.579,8.6886,6.14132,2,5,9,13,19,27.01,8.12212,3,6,12.2,16.2,25.405,37.4,6.12356,1.9,4.5,9,12.3,18.7,27.403,6.35446,0.875,4,9.5,14,22.5,32.005,6.45953,8.715,6.39314,7.67771,0.48196,0.1358,0.02196,0.0942,0.07084,0.01088,0.43808,0.4078,0.9182,0.4264,3.83836,0.73392,0,0,0,0,0,0,0
43023554,Ryan Jeffers,C,3,MIN,CLE,Confirmed,4600,5,6.13,5,6.13,1.332608696,0.52,0.311257023,0,100,3.7186,7.9142,6.472,2,5,9,12,19,28,8.48116,3,6,12.2,15.9,25.505,37.601,6.50103,2.6,5.2,9,12.3,19.4,27.004,6.5581,1.5,4.5,9.125,13.5,22.5,32,6.28096,8.45048,6.23898,7.47123,0.582733,0.1846,0.0016,0.0842,0.0598667,0.00846667,0.415133,0.376667,1.15367,0.531533,4.4388,0.853133,0,0,0,0,0,0,0
43023591,Jeremiah Jackson,2B,,BAL,ATH,,3800,0,6.1,0,6.1,1.605263158,0,0,0,100,4.991,10.4456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,,,,,,
43023637,Kody Clemens,1B,7,MIN,CLE,Confirmed,3200,22,6.1,22,6.1,1.90625,0.23,0.099998061,0,100,3.7186,7.9142,6.0584,0,4,9,13,20,29,8.07215,0,6,12.2,18,27.7,38.7,6.07211,0,4.5,8.7,12.915,19.9,28.4,6.15233,0,3.5,8.5,14,23,34.5,6.81071,9.2435,6.75318,8.21817,0.3972,0.147,0.0156667,0.111667,0.0795333,0.0127333,0.3794,0.452533,1.30467,0.414133,3.99973,0.6715337,0,0,0,0,0,0,0
43023665,Ben Williamson,2B/SS,3,TB,BOS,Confirmed,2900,11,6.08,11,6.08,2.096551724,8.98,9.853002469,0,100,4.195,8.6114,6.4738,2,5,10,12,19,26,8.37,3,6.2,12.2,15.7,25,34.9,6.34361,2.6,5.2,9.4,12.3,18.4,25.8,6.5935,1.5,5,10,13.5,21,31,6.17873,8.19784,6.02145,7.18607,0.64212,0.19852,0.0256,0.04788,0.0938,0.01296,0.4256,0.39256,0.97196,0.38296,4.4292,0.91412,0,0,0,0,0,0,0
43023758,Blaze Alexander,3B/OF,9,BAL,ATH,Confirmed,2100,2,6.06,2,6.06,2.885714286,6.33,6.637506447,0,100,4.991,10.4456,6.05616,0,5,9,12,19,27,7.98559,0,6,12.2,16,25.405,37.202,5.97641,0,4.5,9,12,18.7,27,6.18752,0,4,9,13.5,22.025,31.005,6.39015,8.61368,6.2833,7.59496,0.5134,0.13032,0.01584,0.08904,0.0802,0.01384,0.42856,0.43232,1.06232,0.36224,3.75836,0.7486,0,0,0,0,0,0,0
43023675,Nolan Schanuel,1B,6,LAA,TOR,Confirmed,2800,4,6.06,4,6.06,2.164285714,3,2.523949898,0,100,4.3362,8.4368,6.59733,2,5,10,13,19,27,8.5495,3,6.2,12.2,16.5,25.21,36.902,6.50683,2.6,5.2,9.4,12.8,18.7,26.5,6.97747,2,5,10,14.075,22.5,32,6.32768,8.4847,6.24297,7.5268,0.652067,0.183333,0.0102667,0.0866,0.0639333,0.0096,0.415333,0.420067,0.6664,0.392933,4.16513,0.9322667,0,0,0,0,0,0,0
43023745,Blake Dunn,OF,7,CIN,HOU,Confirmed,2200,7,6.06,7,6.06,2.754545455,3.77,3.525658431,0,100,4.7466,9.5878,6.6859,2,5,10,14,20,28,8.80932,3,6.2,12.5,18.5,25.7,37.9,6.65039,2.6,5.2,9.7,13.6,19.4,27.704,6.75628,1.5,5,10,15,22.5,32.505,6.59612,8.85448,6.48306,7.77756,0.5155,0.1449,0.0205,0.0918,0.1263,0.01665,0.43785,0.4197,1.11075,0.49315,3.948,0.7727,0,0,0,0,0,0,0
43023573,Luke Keaschall,2B,6,MIN,CLE,Confirmed,4200,0,6.03,0,6.03,1.435714286,0.6,0.359232374,0,100,3.7186,7.9142,6.595,2,5,10,13,19,26,8.55665,3,6.2,12.2,15.7,24.7,33.903,6.44912,2.6,5.2,9.4,12,18,25.101,6.61663,1.5,5,9.5,13,20,29,6.15722,8.1529,5.94085,6.95815,0.6106,0.1794,0.00113333,0.0438,0.1906,0.0266,0.3914,0.383133,0.824867,0.458533,4.14927,0.83493333,0,0,0,0,0,0,0
43023678,Dominic Canzone,OF,8,SEA,CWS,Confirmed,2800,0,6.02,0,6.02,2.15,2.43,2.054536882,0,100,4.4588,8.468,6.71133,2,5,10,14,21,30,8.79475,3,6,12.5,18.7,28.2,40.9,6.59811,1.9,4.5,9.7,14.2,20.6,30,7.17887,1,5,10.5,16.5,24.525,36,7.05086,9.53203,6.96569,8.46945,0.572267,0.173333,0.00286667,0.127933,0.0666667,0.0132667,0.452267,0.4962,0.7616,0.297667,3.90087,0.87639967,0,0,0,0,0,0,0
43023753,Mickey Gasper,C,6,BOS,TB,Confirmed,2200,15,6,15,6,2.727272727,6.2,6.445341228,0,100,4.4164,8.6114,6.7392,2,5,10,14,19,27,8.80189,3,6.2,12.5,18.4,25.7,36.902,6.63893,2.6,5.2,9.7,13.5,18.91,27,7.12402,1.5,5,10.5,14.575,22.5,31.5,6.47535,8.67129,6.3569,7.65615,0.59192,0.1966,0.02516,0.0812,0.08044,0.01288,0.46084,0.44688,0.7058,0.37476,3.97552,0.89488,0,0,0,0,0,0,0
43023615,Carson Kelly,C,6,CHC,TEX,Confirmed,3500,0,5.99,0,5.99,1.711428571,0.29,0.140686347,0,100,4.0804,8.2696,5.98836,0,4,9,13,19,27,7.82362,0,6,12,16,25.2,35.403,5.92857,0,4.5,9,12.3,18.7,26.5,6.26014,0,4,9,14,22.5,31.5,6.44693,8.67377,6.37721,7.71941,0.5496,0.13484,0.0126,0.10204,0.04712,0.00812,0.3924,0.40772,0.86444,0.35416,4.06972,0.79908,0,0,0,0,0,0,0
43023570,Angel Martinez,OF,6,CLE,MIN,Confirmed,4300,5,5.98,5,5.98,1.390697674,0.46,0.265402738,0,100,4.1956,7.9142,7.0222,2,5,10,14,20,29,9.14947,3,6.2,12.7,18.7,27.9,38.202,6.86486,2.6,5.2,9.7,13.9,20,28.4,7.33643,1.5,5.5,11,15.075,23,34,6.78845,9.07203,6.62889,7.94882,0.577467,0.1994,0.0187333,0.0892667,0.145333,0.0197333,0.4432,0.469667,0.774067,0.348933,3.998,0.884867,0,0,0,0,0,0,0
43023595,Daniel Schneemann,3B/OF,5,CLE,MIN,Confirmed,3700,5,5.97,5,5.97,1.613513514,1.69,1.308376251,0,100,4.1956,7.9142,6.4878,2,5,10,13,19,27,8.59547,3,6.2,12.5,18.2,25.2,37.101,6.47785,2.6,5.2,9.7,13.03,18.7,27,6.60597,1.5,4.5,10,14,22,31.5,6.33735,8.52387,6.23473,7.51338,0.4934,0.175467,0.0183333,0.0768667,0.102133,0.0146667,0.419333,0.444,1.11313,0.4888,4.0514,0.764067,0,0,0,0,0,0,0
43023608,Trevor Larnach,OF,2,MIN,CLE,Confirmed,3600,3,5.87,3,5.87,1.630555556,0.42,0.239247177,0,100,3.7186,7.9142,6.47307,2,5,9,13,19,27,8.49412,3,6,12.2,16.2,25.2,36.9,6.52786,2.6,5.2,9.4,12.3,19.4,27.004,6.4764,1.5,4.5,9.5,13.5,22,31.005,6.30322,8.43633,6.26227,7.43595,0.5482,0.179667,0.0141333,0.0782667,0.0684,0.0130667,0.439933,0.336267,1.2036,0.57,4.44973,0.820267,0,0,0,0,0,0,0
43023725,Ryan McMahon,3B,6,NYY,MIL,Confirmed,2400,0,5.74,0,5.74,2.391666667,3.16,2.760725419,0,100,4.579,8.6886,5.91916,0,4,9,14,20,28,7.87301,0,6,12,18.4,25.7,38.2,5.97019,0,4.5,9,13.5,19.4,28.4,5.96944,0,3,8.5,14.5,23,33.5,6.63312,9.00091,6.6137,8.01353,0.43204,0.12744,0.0032,0.11996,0.05248,0.00796,0.38596,0.409,1.33768,0.45416,4.14604,0.68264,0,0,0,0,0,0,0
43023736,Taylor Walls,SS,9,TB,BOS,Confirmed,2300,0,5.74,0,5.74,2.495652174,2.64,2.146276998,0,100,4.195,8.6114,5.87792,0,4,9,12,18,26,7.66574,0,6,12.2,15.7,24.7,34.701,5.75722,0,4.5,9,11.6,18,25.1,5.79788,0,4,9,12.5,20,29.5,6.17381,8.18683,5.97643,7.02005,0.4852,0.14616,0.02108,0.04628,0.1672,0.02304,0.3698,0.34964,0.99848,0.3926,3.81248,0.69872,0,0,0,0,0,0,0
