Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
8597,5081574077,Nitraflex,0,269,C Victor Wembanyama F Jaime Jaquez Jr. G Donte DiVincenzo PF Gui Santos PG Nolan Traore SF RJ Barrett SG Max Christie UTIL Sandro Mamukelashvili,,,,,
8597,5081578233,CoolhandLG (2/2),0,269,C Julian Reese F Ausar Thompson G Cade Cunningham PF Kyle Filipowski PG Immanuel Quickley SF Will Riley SG Keldon Johnson UTIL Kel'el Ware,,,,,
8597,5081590866,SnippedInSouthAustin,0,269,C Victor Wembanyama F Draymond Green G Reed Sheppard PF Julian Champagnie PG De'Aaron Fox SF Devin Vassell SG Dylan Harper UTIL Bub Carrington,,,,,
8597,5081592115,bradbruiser,0,269,C Al Horford F Devin Vassell G Brandin Podziemski PF Andrew Wiggins PG Jalen Suggs SF Bilal Coulibaly SG Stephon Castle UTIL Rudy Gobert,,,,,
8597,5081604977,sullybrochill (34/150),0,269,C Wendell Carter Jr. F Andrew Wiggins G Cade Cunningham PF Leaky Black PG Isaiah Collier SF Keldon Johnson SG Tyler Herro UTIL Kel'el Ware,,,,,
8597,5081605081,sullybrochill (138/150),0,269,C Jakob Poeltl F Al Horford G Keldon Johnson PF Kyle Filipowski PG Jalen Suggs SF RJ Barrett SG De'Anthony Melton UTIL Jalen Duren,,,,,
8597,5081623993,Vicjean5633 (2/3),0,269,C Julian Reese F RJ Barrett G Cade Cunningham PF Blake Hinson PG Sharife Cooper SF Kevin Durant SG Tari Eason UTIL Kel'el Ware,,,,,
8597,5081638005,mr3rdday (1/4),0,269,C Bam Adebayo F Jaime Jaquez Jr. G Reed Sheppard PF Andrew Wiggins PG Immanuel Quickley SF Nate Williams SG Tyler Herro UTIL Kel'el Ware,,,,,
8597,5081640253,dannyoms (28/150),0,269,C Julian Reese F RJ Barrett G Stephon Castle PF Paolo Banchero PG Amen Thompson SF Nate Williams SG Tyler Herro UTIL Keldon Johnson,,,,,
8597,5081640278,dannyoms (53/150),0,269,C Julian Reese F Scottie Barnes G Stephon Castle PF Noah Clowney PG Brandin Podziemski SF Bilal Coulibaly SG Anthony Edwards UTIL Keldon Johnson,,,,,
8597,5081648562,youngwildndavid (31/40),0,269,C Kel'el Ware F Gui Santos G Pelle Larsson PF John Konchar PG Brandin Podziemski SF Bilal Coulibaly SG Desmond Bane UTIL Bam Adebayo,,,,,
8597,5081667043,JadedOne1 (16/30),0,269,C Kel'el Ware F Noah Clowney G Immanuel Quickley PF Malevy Leons PG Nolan Traore SF Kevin Durant SG Stephon Castle UTIL Scottie Barnes,,,,,
8597,5081672297,JSchieds (2/10),0,269,C Rudy Gobert F Julian Champagnie G Ayo Dosunmu PF Kyle Filipowski PG Tyler Herro SF Desmond Bane SG Tre Johnson UTIL Will Riley,,,,,
8597,5081686960,TeeJayOrTj (83/150),0,269,C Bam Adebayo F Keldon Johnson G Immanuel Quickley PF Leaky Black PG Brandin Podziemski SF Desmond Bane SG Stephon Castle UTIL Kel'el Ware,,,,,
8597,5081687040,vava30 (1/2),0,269,C Bam Adebayo F Kevin Huerter G Jalen Suggs PF Andrew Wiggins PG Tyler Herro SF Jaime Jaquez Jr. SG Desmond Bane UTIL Kel'el Ware,,,,,
8597,5081688121,BabyVlad,0,269,C Daniel Gafford F Julius Randle G Tari Eason PF Andrew Wiggins PG Reed Sheppard SF Michael Porter Jr. SG De'Anthony Melton UTIL Goga Bitadze,,,,,
8597,5081689071,Hurliss (19/39),0,269,C Julian Reese F Danny Wolf G Cade Cunningham PF Will Riley PG Tyler Herro SF Jaime Jaquez Jr. SG Brice Sensabaugh UTIL Kel'el Ware,,,,,
8597,5081696059,KobeSystem248 (3/3),0,269,C Julian Reese F Leaky Black G Isaiah Collier PF PJ Washington PG Cade Cunningham SF Will Riley SG EJ Harkless UTIL Kyle Filipowski,,,,,
8597,5081699025,MantisWINS,0,269,C Kel'el Ware F Al Horford G Nolan Traore PF Julius Randle PG Immanuel Quickley SF Desmond Bane SG Brandin Podziemski UTIL Dwight Powell,,,,,
8597,5081699120,taylorfoster10,0,269,C Kel'el Ware F RJ Barrett G Jalen Suggs PF Paolo Banchero PG Reed Sheppard SF Will Riley SG Keldon Johnson UTIL Andrew Wiggins,,,,,
8597,5081705551,collinob3359 (2/2),0,269,C Kyle Filipowski F Paolo Banchero G De'Anthony Melton PF Bilal Coulibaly PG Donte DiVincenzo SF Ausar Thompson SG Ziaire Williams UTIL Reed Sheppard,,,,,
8597,5081708309,loegs14 (1/20),0,269,C Bam Adebayo F Jaime Jaquez Jr. G Dylan Harper PF John Konchar PG Isaiah Collier SF Ace Bailey SG Brandin Podziemski UTIL Jakob Poeltl,,,,,
8597,5081711625,Cvick20,0,269,C Julian Reese F Paolo Banchero G Davion Mitchell PF Will Riley PG Isaiah Collier SF Nate Williams SG Keldon Johnson UTIL Victor Wembanyama,,,,,
8597,5081719305,hknas (2/2),0,269,C Julian Reese F Paolo Banchero G Cade Cunningham PF Noah Clowney PG Ryan Nembhard SF Leaky Black SG Terance Mann UTIL Anthony Edwards,,,,,
8597,5081724691,canelo213,0,269,C Victor Wembanyama F Leaky Black G Dylan Harper PF Bilal Coulibaly PG Amen Thompson SF Desmond Bane SG Klay Thompson UTIL Andrew Wiggins,,,,,
8597,5081724973,Skibasher (13/150),0,269,C Kel'el Ware F Paolo Banchero G De'Anthony Melton PF Bilal Coulibaly PG Davion Mitchell SF RJ Barrett SG Desmond Bane UTIL Tobias Harris,,,,,
8597,5081726581,sdubisette,0,269,C Kel'el Ware F Danny Wolf G Desmond Bane PF Kyle Filipowski PG Isaiah Collier SF Leaky Black SG Keldon Johnson UTIL Paolo Banchero,,,,,
8597,5081729028,spacethegreat (1/4),0,269,C Julian Reese F Keldon Johnson G Isaiah Collier PF Kyle Filipowski PG Trae Young SF Ace Bailey SG Svi Mykhailiuk UTIL Bam Adebayo,,,,,
8648,5081394921,fjbourne (34/150),0,268.75,C Kel'el Ware F RJ Barrett G Stephon Castle PF Leaky Black PG Jalen Suggs SF Devin Vassell SG Duncan Robinson UTIL Cade Cunningham,,,,,
8648,5081398410,greenrush,0,268.75,C Kel'el Ware F Devin Vassell G Stephon Castle PF Will Riley PG Jalen Suggs SF Nate Williams SG Duncan Robinson UTIL Victor Wembanyama,,,,,
8648,5081402154,invertedcheese (79/150),0,268.75,C Julian Reese F Kevin Durant G Cade Cunningham PF Will Riley PG Isaiah Collier SF Leaky Black SG Keldon Johnson UTIL Jakob Poeltl,,,,,
8648,5081452996,jmoore3903 (63/150),0,268.75,C Kel'el Ware F Tobias Harris G Donte DiVincenzo PF Leaky Black PG Davion Mitchell SF Michael Porter Jr. SG Anthony Edwards UTIL Bam Adebayo,,,,,
8648,5081459291,claudio2031,0,268.75,C Victor Wembanyama F Noah Clowney G Nolan Traore PF Leaky Black PG Ben Saraf SF Devin Vassell SG Brandin Podziemski UTIL Alperen Sengun,,,,,
8648,5081484725,RunitupChick (3/10),0,268.75,C Jakob Poeltl F Will Riley G Reed Sheppard PF PJ Washington PG Tyler Herro SF RJ Barrett SG Brandin Podziemski UTIL Wendell Carter Jr.,,,,,
8648,5081484732,RunitupChick (10/10),0,268.75,C Bam Adebayo F Al Horford G Nolan Traore PF Gui Santos PG Reed Sheppard SF Tristan da Silva SG Desmond Bane UTIL Wendell Carter Jr.,,,,,
8648,5081498192,nerdytenor (17/150),0,268.75,C Jakob Poeltl F Tobias Harris G Anthony Edwards PF Leaky Black PG Brandin Podziemski SF Keldon Johnson SG Klay Thompson UTIL Victor Wembanyama,,,,,
8648,5081498249,nerdytenor (39/150),0,268.75,C Kel'el Ware F Julius Randle G Stephon Castle PF Leaky Black PG De'Aaron Fox SF Keldon Johnson SG Max Christie UTIL Cade Cunningham,,,,,
8648,5081505826,Hebrewcheetah (46/150),0,268.75,C Kel'el Ware F RJ Barrett G Donte DiVincenzo PF Gui Santos PG Immanuel Quickley SF Nate Williams SG Brandin Podziemski UTIL Julius Randle,,,,,
8648,5081505858,Hebrewcheetah (78/150),0,268.75,C Jakob Poeltl F Michael Porter Jr. G Cade Cunningham PF Julian Champagnie PG De'Aaron Fox SF Ace Bailey SG Keldon Johnson UTIL Nate Williams,,,,,
8648,5081517386,xmalachi (28/150),0,268.75,C Wendell Carter Jr. F Keldon Johnson G Anthony Edwards PF Leaky Black PG Amen Thompson SF RJ Barrett SG Desmond Bane UTIL Kel'el Ware,,,,,
8648,5081530597,stapler72,0,268.75,C Bam Adebayo F Julius Randle G Ziaire Williams PF Paolo Banchero PG Jalen Suggs SF Nate Williams SG Cody Williams UTIL Kel'el Ware,,,,,
8648,5081543597,chadf,0,268.75,C Bam Adebayo F Julian Champagnie G Duncan Robinson PF Paolo Banchero PG Donte DiVincenzo SF Devin Vassell SG Stephon Castle UTIL Kel'el Ware,,,,,
8648,5081551820,kush69 (3/3),0,268.75,C Julian Reese F Danny Wolf G Anthony Edwards PF Paolo Banchero PG Isaiah Collier SF Will Riley SG Keldon Johnson UTIL Kel'el Ware,,,,,
8648,5081556334,lavaud.petion,0,268.75,C Draymond Green F Andrew Wiggins G Donte DiVincenzo PF Khris Middleton PG Brandin Podziemski SF RJ Barrett SG Stephon Castle UTIL De'Aaron Fox,,,,,
8648,5081581542,fjvillalon (1/5),0,268.75,C Kel'el Ware F Ayo Dosunmu G Donte DiVincenzo PF Leaky Black PG Jalen Suggs SF Devin Vassell SG Tyler Herro UTIL Cade Cunningham,,,,,
8648,5081592675,dacoltz (7/150),0,268.75,C Julian Reese F Tobias Harris G Immanuel Quickley PF Andrew Wiggins PG Cade Cunningham SF Leaky Black SG Desmond Bane UTIL Kel'el Ware,,,,,
8648,5081594687,theoriginalKD,0,268.75,C Julian Reese F Keldon Johnson G De'Aaron Fox PF Paolo Banchero PG Cade Cunningham SF RJ Barrett SG Dylan Harper UTIL Terance Mann,,,,,
8648,5081600279,idlove2win (103/150),0,268.75,C Kel'el Ware F Andrew Wiggins G Cade Cunningham PF Will Riley PG Ryan Nembhard SF Leaky Black SG Duncan Robinson UTIL Victor Wembanyama,,,,,
8648,5081602543,player_01 (8/110),0,268.75,C Wendell Carter Jr. F Tobias Harris G Immanuel Quickley PF Paolo Banchero PG Jalen Suggs SF RJ Barrett SG Keldon Johnson UTIL Kel'el Ware,,,,,
8648,5081605057,sullybrochill (114/150),0,268.75,C Bam Adebayo F Gui Santos G Donte DiVincenzo PF Al Horford PG Nolan Traore SF RJ Barrett SG Brice Sensabaugh UTIL De'Aaron Fox,,,,,
8648,5081621777,3rd_and_schlong (98/150),0,268.75,C Kel'el Ware F Andrew Wiggins G Keldon Johnson PF Danny Wolf PG Amen Thompson SF Leaky Black SG Desmond Bane UTIL Victor Wembanyama,,,,,
8648,5081622383,bhy101 (7/150),0,268.75,C Wendell Carter Jr. F Andrew Wiggins G Immanuel Quickley PF John Konchar PG De'Aaron Fox SF Julian Champagnie SG Dylan Harper UTIL Victor Wembanyama,,,,,
8648,5081622922,AFREE (22/26),0,268.75,C Kel'el Ware F Julian Champagnie G Jaden Hardy PF Kyle Filipowski PG Immanuel Quickley SF Devin Vassell SG Stephon Castle UTIL Bam Adebayo,,,,,
8648,5081622975,DreamchaserJC (2/6),0,268.75,C Kel'el Ware F Jaime Jaquez Jr. G Cade Cunningham PF Will Riley PG Isaiah Collier SF Bilal Coulibaly SG Duncan Robinson UTIL Tobias Harris,,,,,
8648,5081634537,madarg (54/84),0,268.75,C Julian Reese F Noah Clowney G Trae Young PF Paolo Banchero PG De'Aaron Fox SF John Konchar SG Keldon Johnson UTIL Scottie Barnes,,,,,
8648,5081639759,twillia878787 (9/12),0,268.75,C Victor Wembanyama F Ronald Holland II G Davion Mitchell PF Noah Clowney PG Immanuel Quickley SF Pelle Larsson SG Stephon Castle UTIL Nic Claxton,,,,,
8648,5081654384,Skipper55 (1/50),0,268.75,C Kel'el Ware F RJ Barrett G Anthony Edwards PF Bilal Coulibaly PG Kasparas Jakucionis SF John Konchar SG Tyler Herro UTIL Scottie Barnes,,,,,
8648,5081656203,ncorfield8k (6/10),0,268.75,C Julian Reese F Scottie Barnes G Dylan Harper PF John Konchar PG Nolan Traore SF Bilal Coulibaly SG Desmond Bane UTIL Victor Wembanyama,,,,,
8648,5081657984,mrjoeat310 (1/3),0,268.75,C Julian Reese F PJ Washington G Amen Thompson PF Andrew Wiggins PG Nolan Traore SF Michael Porter Jr. SG Tyler Herro UTIL Ausar Thompson,,,,,
8648,5081668120,ronnieb1877 (1/2),0,268.75,C Kel'el Ware F Al Horford G Davion Mitchell PF Paolo Banchero PG Isaiah Collier SF Will Riley SG Dylan Harper UTIL Stephon Castle,,,,,
8648,5081675728,Tgreen989,0,268.75,C Julian Reese F Tobias Harris G Anthony Edwards PF Bilal Coulibaly PG Brandin Podziemski SF John Konchar SG Svi Mykhailiuk UTIL Victor Wembanyama,,,,,
8648,5081736951,hobbes2d (4/6),0,268.75,C Kel'el Ware F Devin Vassell G Aaron Holiday PF Leaky Black PG Immanuel Quickley SF Julian Champagnie SG Anthony Edwards UTIL Victor Wembanyama,,,,,
8682,5081224144,oxenduck (24/150),0,268.5,C Kel'el Ware F Paolo Banchero G Cade Cunningham PF John Konchar PG Tyler Herro SF Leaky Black SG Keldon Johnson UTIL Jakob Poeltl,,,,,
8682,5081384926,coltsfan1983 (1/2),0,268.5,C Wendell Carter Jr. F Bilal Coulibaly G De'Aaron Fox PF Paolo Banchero PG Donte DiVincenzo SF Will Riley SG Brandin Podziemski UTIL Jakob Poeltl,,,,,
8682,5081389390,ocdobv (2/25),0,268.5,C Kel'el Ware F Will Riley G De'Aaron Fox PF John Konchar PG Davion Mitchell SF Ace Bailey SG Tari Eason UTIL Cade Cunningham,,,,,
8682,5081394956,fjbourne (69/150),0,268.5,C Kel'el Ware F RJ Barrett G Stephon Castle PF Leaky Black PG Jalen Suggs SF Jaden McDaniels SG Duncan Robinson UTIL Cade Cunningham,,,,,
8682,5081411160,giantsquid (9/150),0,268.5,C Victor Wembanyama F Andrew Wiggins G Keldon Johnson PF Leaky Black PG Cade Cunningham SF John Konchar SG Max Christie UTIL Kel'el Ware,,,,,
8682,5081427358,gregr1224 (94/150),0,268.5,C Victor Wembanyama F RJ Barrett G De'Aaron Fox PF John Konchar PG Kasparas Jakucionis SF Will Riley SG Keldon Johnson UTIL Scottie Barnes,,,,,
8682,5081453032,jmoore3903 (99/150),0,268.5,C Wendell Carter Jr. F Ausar Thompson G Donte DiVincenzo PF Leaky Black PG Jalen Suggs SF Michael Porter Jr. SG Keldon Johnson UTIL Victor Wembanyama,,,,,
8682,5081455203,wwilder73 (17/20),0,268.5,C Kel'el Ware F Nate Williams G Immanuel Quickley PF Julius Randle PG De'Anthony Melton SF Leaky Black SG Stephon Castle UTIL Alperen Sengun,,,,,
8682,5081461223,Vincejr100 (2/3),0,268.5,C Kel'el Ware F RJ Barrett G Donte DiVincenzo PF Danny Wolf PG Isaiah Collier SF Bilal Coulibaly SG Desmond Bane UTIL Immanuel Quickley,,,,,
8682,5081474533,lairdscott,0,268.5,C Kel'el Ware F Keldon Johnson G De'Aaron Fox PF Will Riley PG Tyler Herro SF Bilal Coulibaly SG Desmond Bane UTIL Bam Adebayo,,,,,
8682,5081475041,Kobe108 (28/150),0,268.5,C Kel'el Ware F Paolo Banchero G Cade Cunningham PF Bilal Coulibaly PG Donte DiVincenzo SF Leaky Black SG Max Christie UTIL Jakob Poeltl,,,,,
8682,5081509820,rsbathla (49/150),0,268.5,C Kel'el Ware F Bilal Coulibaly G Donte DiVincenzo PF Paolo Banchero PG Cade Cunningham SF Leaky Black SG Max Christie UTIL Jakob Poeltl,,,,,
8682,5081511398,murder_i_wrote,0,268.5,C Kel'el Ware F Andrew Wiggins G Anthony Edwards PF Bilal Coulibaly PG Isaiah Collier SF Leaky Black SG Ayo Dosunmu UTIL Bam Adebayo,,,,,
8682,5081525680,xmalachi (77/150),0,268.5,C Julian Reese F Devin Vassell G Davion Mitchell PF Julius Randle PG Isaiah Collier SF Nate Williams SG Pelle Larsson UTIL Victor Wembanyama,,,,,
8682,5081530023,shrek4224 (10/150),0,268.5,C Kel'el Ware F Andrew Wiggins G Cade Cunningham PF Bilal Coulibaly PG De'Aaron Fox SF Brice Sensabaugh SG Keldon Johnson UTIL RJ Barrett,,,,,
8682,5081530132,shrek4224 (119/150),0,268.5,C Kel'el Ware F Andrew Wiggins G Davion Mitchell PF Al Horford PG Jalen Suggs SF Kevin Durant SG Desmond Bane UTIL Jakob Poeltl,,,,,
8682,5081538794,abiggs111 (20/30),0,268.5,C Kel'el Ware F Draymond Green G Donte DiVincenzo PF Will Riley PG Isaiah Collier SF Bilal Coulibaly SG Tyler Herro UTIL Jalen Duren,,,,,
8682,5081567302,DimesOnLocks,0,268.5,C Jakob Poeltl F Michael Porter Jr. G Dylan Harper PF Paolo Banchero PG Davion Mitchell SF Leaky Black SG Anthony Edwards UTIL Kel'el Ware,,,,,
8682,5081571738,gehrenberg (18/150),0,268.5,C Julian Reese F Devin Vassell G Anthony Edwards PF Andrew Wiggins PG Jalen Suggs SF Leaky Black SG Keldon Johnson UTIL Victor Wembanyama,,,,,
8682,5081584563,lukew12,0,268.5,C Kel'el Ware F Kyle Filipowski G Reed Sheppard PF Danny Wolf PG Bub Carrington SF Tristan da Silva SG Duncan Robinson UTIL Cade Cunningham,,,,,
8682,5081592703,dacoltz (35/150),0,268.5,C Julian Reese F Noah Clowney G Duncan Robinson PF Andrew Wiggins PG Immanuel Quickley SF Kevin Durant SG Anthony Edwards UTIL Jakob Poeltl,,,,,
8682,5081601198,player_01 (6/110),0,268.5,C Kel'el Ware F RJ Barrett G Keldon Johnson PF Paolo Banchero PG Isaiah Collier SF Jaden McDaniels SG Brice Sensabaugh UTIL Jakob Poeltl,,,,,
8682,5081612851,JSNYC175 (1/2),0,268.5,C Kel'el Ware F Devin Vassell G Stephon Castle PF Kyle Filipowski PG Sharife Cooper SF Will Riley SG Jaden Hardy UTIL Victor Wembanyama,,,,,
8682,5081617199,tmoney88 (38/40),0,268.5,C Julian Reese F Jaime Jaquez Jr. G Anthony Edwards PF Al Horford PG De'Anthony Melton SF Will Riley SG Dylan Harper UTIL Bam Adebayo,,,,,
8682,5081618381,GDDC4 (2/12),0,268.5,C Bam Adebayo F Andrew Wiggins G Dylan Harper PF Paolo Banchero PG De'Anthony Melton SF Leaky Black SG Stephon Castle UTIL Kel'el Ware,,,,,
8682,5081622384,bhy101 (8/150),0,268.5,C Victor Wembanyama F Devin Vassell G Immanuel Quickley PF Noah Clowney PG Jalen Suggs SF John Konchar SG Stephon Castle UTIL Luke Kornet,,,,,
8682,5081641309,baker01 (1/12),0,268.5,C Kel'el Ware F Devin Vassell G Stephon Castle PF Kyle Filipowski PG Isaiah Collier SF Ace Bailey SG Dylan Harper UTIL Ausar Thompson,,,,,
8682,5081686985,TeeJayOrTj (108/150),0,268.5,C Kel'el Ware F Danny Wolf G Keldon Johnson PF Leaky Black PG Jalen Suggs SF Brice Sensabaugh SG Anthony Edwards UTIL Victor Wembanyama,,,,,
8682,5081688494,ImnotNavT (20/100),0,268.5,C Julian Reese F RJ Barrett G Stephon Castle PF Julius Randle PG Isaiah Collier SF Bilal Coulibaly SG Svi Mykhailiuk UTIL Bam Adebayo,,,,,
8682,5081689376,jackson_0824 (5/10),0,268.5,C Kel'el Ware F John Konchar G Isaiah Collier PF Leaky Black PG Immanuel Quickley SF Keldon Johnson SG Anthony Edwards UTIL Bam Adebayo,,,,,
8682,5081692847,squirrelpatroldk (31/150),0,268.5,C Kel'el Ware F Keldon Johnson G Donte DiVincenzo PF Andrew Wiggins PG Isaiah Collier SF Will Riley SG Anthony Edwards UTIL De'Aaron Fox,,,,,
8682,5081708212,Gnosis420024 (3/5),0,268.5,C Kel'el Ware F Will Riley G Ayo Dosunmu PF Paolo Banchero PG Ryan Nembhard SF Kevin Durant SG Stephon Castle UTIL Jakob Poeltl,,,,,
8682,5081714549,Chiefracing,0,268.5,C Julian Reese F Will Riley G Nolan Traore PF Paolo Banchero PG Isaiah Collier SF Ace Bailey SG Desmond Bane UTIL Paul Reed,,,,,
8682,5081725056,Skibasher (96/150),0,268.5,C Julian Reese F PJ Washington G Dylan Harper PF Paolo Banchero PG Tre Johnson SF RJ Barrett SG Cody Williams UTIL Anthony Edwards,,,,,
8682,5081726841,Mase94,0,268.5,C Kel'el Ware F Keldon Johnson G Desmond Bane PF Will Riley PG De'Aaron Fox SF Bilal Coulibaly SG Tyler Herro UTIL Bam Adebayo,,,,,
8682,5081727962,Peterpan14 (2/2),0,268.5,C Kel'el Ware F Paolo Banchero G Nolan Traore PF Andrew Wiggins PG Cade Cunningham SF Will Riley SG Keldon Johnson UTIL Julian Reese,,,,,
8682,5081728802,mamaly1111 (2/2),0,268.5,C Rudy Gobert F Andrew Wiggins G Stephon Castle PF Tobias Harris PG Amen Thompson SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Anthony Gill,,,,,
8682,5081728906,Jetsmets84 (3/11),0,268.5,C Alperen Sengun F John Konchar G Brandin Podziemski PF Leaky Black PG Cooper Flagg SF Khris Middleton SG Reed Sheppard UTIL Tre Johnson,,,,,
8682,5081729868,band_dana (96/100),0,268.5,C Kel'el Ware F Devin Vassell G Stephon Castle PF Andrew Wiggins PG Donte DiVincenzo SF Bilal Coulibaly SG Reed Sheppard UTIL Anthony Edwards,,,,,
8721,5081222696,awen419 (42/150),0,268.25,C Wendell Carter Jr. F Michael Porter Jr. G Cade Cunningham PF Andrew Wiggins PG Jalen Suggs SF Leaky Black SG EJ Harkless UTIL Kel'el Ware,,,,,
8721,5081296511,tothetop85 (2/6),0,268.25,C Kel'el Ware F Devin Vassell G De'Aaron Fox PF Will Riley PG Immanuel Quickley SF Keldon Johnson SG Anthony Edwards UTIL Reed Sheppard,,,,,
8721,5081312915,billsfan777 (89/150),0,268.25,C Kel'el Ware F Will Riley G Isaiah Collier PF Julian Champagnie PG Davion Mitchell SF Kevin Durant SG Keldon Johnson UTIL Paolo Banchero,,,,,
8721,5081326736,AnthonyCollier,0,268.25,C Mo Bamba F Julian Champagnie G Reed Sheppard PF Scottie Barnes PG Isaiah Collier SF Will Riley SG Anthony Edwards UTIL Julian Reese,,,,,
8721,5081351410,hardwork247 (1/2),0,268.25,C Victor Wembanyama F Nate Williams G Kasparas Jakucionis PF Leaky Black PG Cade Cunningham SF Ace Bailey SG Keldon Johnson UTIL Stephon Castle,,,,,
8721,5081411168,giantsquid (17/150),0,268.25,C Kel'el Ware F RJ Barrett G Cade Cunningham PF Scottie Barnes PG Kasparas Jakucionis SF Jaime Jaquez Jr. SG Keldon Johnson UTIL Jakob Poeltl,,,,,
8721,5081438436,elitejq,0,268.25,C Kel'el Ware F Devin Vassell G Immanuel Quickley PF Paolo Banchero PG Reed Sheppard SF Nate Williams SG Stephon Castle UTIL Jakob Poeltl,,,,,
8721,5081453052,jmoore3903 (119/150),0,268.25,C Kel'el Ware F Al Horford G De'Aaron Fox PF Draymond Green PG Jalen Suggs SF Ausar Thompson SG Tari Eason UTIL Bam Adebayo,,,,,
8721,5081459696,vickerjake2,0,268.25,C Kel'el Ware F Isaiah Stewart G Cade Cunningham PF Julian Champagnie PG Brandin Podziemski SF Devin Vassell SG Tari Eason UTIL Jakob Poeltl,,,,,
8721,5081464435,Termight (10/28),0,268.25,C Wendell Carter Jr. F Scottie Barnes G Anthony Edwards PF Noah Clowney PG Tyler Herro SF Leaky Black SG Brice Sensabaugh UTIL Kel'el Ware,,,,,
8721,5081478442,bradyy.y,0,268.25,C Kel'el Ware F Scottie Barnes G Cade Cunningham PF Leaky Black PG Isaiah Collier SF Bilal Coulibaly SG Keldon Johnson UTIL Jakob Poeltl,,,,,
8721,5081500178,bgreseth (74/150),0,268.25,C Julian Reese F Al Horford G De'Aaron Fox PF Andrew Wiggins PG Cade Cunningham SF Leaky Black SG Keldon Johnson UTIL Alperen Sengun,,,,,
8721,5081511928,kjk003 (121/150),0,268.25,C Wendell Carter Jr. F Keldon Johnson G Cade Cunningham PF John Konchar PG Anthony Black SF Ace Bailey SG Stephon Castle UTIL Kel'el Ware,,,,,
8721,5081571776,gehrenberg (56/150),0,268.25,C Bam Adebayo F Julian Champagnie G Davion Mitchell PF Paolo Banchero PG Amen Thompson SF Leaky Black SG Tari Eason UTIL Kel'el Ware,,,,,
8721,5081571799,gehrenberg (79/150),0,268.25,C Kel'el Ware F Devin Vassell G Davion Mitchell PF Al Horford PG Isaiah Collier SF Leaky Black SG Anthony Edwards UTIL Bam Adebayo,,,,,
8721,5081584672,karatesbadboy (38/150),0,268.25,C Nic Claxton F RJ Barrett G Keldon Johnson PF Noah Clowney PG Tyler Herro SF Ace Bailey SG De'Anthony Melton UTIL Scottie Barnes,,,,,
8721,5081599991,ACRII,0,268.25,C Kel'el Ware F Kyle Filipowski G Desmond Bane PF Justin Champagnie PG Immanuel Quickley SF Julian Champagnie SG Brandin Podziemski UTIL Jakob Poeltl,,,,,
8721,5081600308,idlove2win (132/150),0,268.25,C Kel'el Ware F Paolo Banchero G De'Aaron Fox PF Will Riley PG Jalen Suggs SF Nate Williams SG Keldon Johnson UTIL Kevin Durant,,,,,
8721,5081604983,sullybrochill (40/150),0,268.25,C Kel'el Ware F Scottie Barnes G Cade Cunningham PF Bilal Coulibaly PG Isaiah Collier SF Leaky Black SG Keldon Johnson UTIL Jakob Poeltl,,,,,
8721,5081616031,kszng (8/150),0,268.25,C Wendell Carter Jr. F Devin Vassell G Isaiah Collier PF Bilal Coulibaly PG Jalen Suggs SF Kevin Durant SG Brandin Podziemski UTIL Mo Bamba,,,,,
8721,5081616660,player_01 (36/110),0,268.25,C Kel'el Ware F Julius Randle G Brandin Podziemski PF Tobias Harris PG Davion Mitchell SF Keldon Johnson SG Max Christie UTIL Victor Wembanyama,,,,,
8721,5081617201,tmoney88 (40/40),0,268.25,C Julian Reese F RJ Barrett G Keldon Johnson PF Gui Santos PG Cade Cunningham SF Ausar Thompson SG Tyler Herro UTIL Kel'el Ware,,,,,
8721,5081630775,nmeesh (1/2),0,268.25,C Kel'el Ware F Al Horford G Donte DiVincenzo PF Paolo Banchero PG Davion Mitchell SF RJ Barrett SG Dylan Harper UTIL Bam Adebayo,,,,,
8721,5081631936,ewsams (27/50),0,268.25,C Wendell Carter Jr. F RJ Barrett G Keldon Johnson PF John Konchar PG Isaiah Collier SF Ace Bailey SG Stephon Castle UTIL Bam Adebayo,,,,,
8721,5081635713,cyriacus,0,268.25,C Wendell Carter Jr. F Will Riley G Anthony Edwards PF PJ Washington PG Tyler Herro SF Ace Bailey SG Keldon Johnson UTIL Kel'el Ware,,,,,
8721,5081646185,lynx_01,0,268.25,C Bam Adebayo F Andrew Wiggins G Jalen Suggs PF Noah Clowney PG Immanuel Quickley SF Ausar Thompson SG Reed Sheppard UTIL Kel'el Ware,,,,,
8721,5081654397,Skipper55 (14/50),0,268.25,C Kel'el Ware F RJ Barrett G Davion Mitchell PF Leaky Black PG Jalen Suggs SF Will Riley SG Brandin Podziemski UTIL Cade Cunningham,,,,,
8721,5081664094,DblJ555,0,268.25,C Kel'el Ware F Keldon Johnson G De'Aaron Fox PF Bilal Coulibaly PG Cade Cunningham SF Will Riley SG Brandin Podziemski UTIL Devin Vassell,,,,,
8721,5081670638,brwntwn4 (5/5),0,268.25,C Victor Wembanyama F Ayo Dosunmu G EJ Harkless PF Tristan da Silva PG Cade Cunningham SF Devin Vassell SG Duncan Robinson UTIL Julian Reese,,,,,
